timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-29 04:04:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:04:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:04:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:04:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:04:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),9,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:05:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:05:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:06:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:06:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:14,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:14,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:23,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:23,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),47,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),51,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),56,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:07:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),60,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:07:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:14,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:14,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:18,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:18,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:36,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:36,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),39,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),39,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:08:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:08:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),43,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),4,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),8,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),8,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:28,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:28,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),3,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),11,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),45,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:09:58,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:09:58,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),49,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:25,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:30,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:30,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:10:55,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:10:55,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:10,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:10,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:26,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),9,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:11:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:11:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:44,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 04:12:44,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-69,NEARBY (30-100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 04:12:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-74,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
